category,page,title,href,location,start_date,goal,raised,text,likes,shares,photos,donation_count,duration,recent_donation_time,goal_reached_time,script_run_date
Medical,76,Mary's Super Support System,https://www.gofundme.com/mary039s-super-support-system,"WEST CHESTER, OH","July 17, 2018","$10,000","$27,490","Fighter. Mom. Genuine. Lovable. Adorable. Generous. Effervescent. Unique. Strong. Hilarious. Child of God. A straight gangsta'. Sincere. Irreplaceable.  Authentic. Selfless.  These are all words used to describe my sister, Mary, from her closest friends and family. And may I add one more, Larger than Life (you can see that just by her smile).Mary was diagnosed with colon cancer in January, 2017.  She underwent chemo for 6 months and was then declared cancer free by August 2017.  She questioned a spot that the doctors had seen on her liver that wasn't yet diagnosed as of November, 2017, and after they did a  scan to see what the spot was in February, 2018, it was revealed that she had a recurrence--metastatic Stage 4 cancer that has spread to her liver.  She has 5 tumors on her liver that are shrinking after she has been doing chemo from March to June, 2018. No more tumors are showing up and she will undergo major surgery Wednesday on her liver to section out the areas that have the tumors, followed by more chemo (undetermined amount as of now) to make sure the cancer hasn't and won't spread any further.  Needless to say, it has been a very tough journey for Mary and her family over the last 1 1/2 years and they can't seem to catch a break.  Phil is in between jobs right now and they are having health insurance issues.  We all know the exorbitant cost of healthcare and how it doesn't take much for it to become overwhelming.  Mary really didn't want me to create this page for her because she is not one to ask for anything. EVER.  I am asking on her behalf because I would really like to help her and her family to not have financial stress on top of the stress of being sick.  People are always asking in what way they can help and I thought this would be a great way to show support if you want to.  The funds that are raised will go toward their hefty COBRA insurance payments each month, travel expenses for Phil during the time Mary will be in the hospital (back and forth from CT to NY every day), hospital bills, and to supplement Mary's self-employment income since she has had to decrease her work load over the last year.Thank you so much in advance for looking out for Mary and being one of her angel's on this earth.  Please keep Mary in your thoughts and prayers for this week for a very successful surgery and quick recovery.",160,352,2,159,1 month,1 month ago,1 month,2018-09-03
Medical,76,Jim Walsh,https://www.gofundme.com/jim-walsh,"WHEATON, IL","August 22, 2018","$500,000","$27,478","On August 15, 2018, Jim has had a life changing spinal cord injury as a result of an auto accident. Because of the nature of his injury, we will not know the significance of his condition for quite some time.  He suffered a broken neck at the C6, C7, and C8 vertebrae.He required emergency surgery, stayed in critical care in the hospital for several days, and was recently transferred to Marianjoy Rehabilitation Center for further recovery.We are raising money to support Jim, his wife Kathy, and children Kaleigh, McKenna, Faith and Kevin to get all of the necessary help and support they need during this difficult time.  In addition to Jim's medical bills, Faith and Kevin have ongoing medical conditions.  At a young age, Faith was misdiagnosed and just recently discovered to have epilepsy.  Kevin also has severe cognitive disabilities and will require lifelong care.Modifications to Jim's home, medical equipment, adaptive equipment for driving and helping with all the normal bills are just a few of the many things this account is designed to help with. All of the funds will directly go to Jim and his family.",246,552,16,238,11 days,1 day ago,-1,2018-09-03
Medical,77,Giselle Deserves a Fighting Chance,https://www.gofundme.com/gisellevazquez,"ANAHEIM, CA","March 11, 2018","$100,000","$27,462","On Friday March 9, 2018 My daughter Giselle who is 10 years old, was diagnosed with Stage IV Glioblastoma which is a cancerous brain tumor. The tumor is located in the center of the brain near her brain stem which Doctors have ruled as inoperable and un-treatable. I wish to seek a second opinion and fight for my daughters life, as a Mother and any other Mother in this world would do the same and fight til' the very last breath. The money raised in this campaign will help with unforeseen expenses that may arise regarding costs that the insurance will not cover such as flying her out of state for second opinions, clinical trials, and miscellaneous expenses all in the effort to fight! I like to think that the word cancer has the word CAN in it as a statement of what we CAN do and not what we can’t do and with your help I believe we CAN fight this. If you cannot donate financially, please share and keep Giselle in your prayers.",552,3.5k,18,560,5 months,2 months ago,-1,2018-09-03
Medical,77,Help Philip get Kidney Surgery,https://www.gofundme.com/help-philip-get-kidney-surgery,"BROOKLYN, NY","July 1, 2018","$30,000","$27,460","In May 2012, Philip Arinze was diagnosed with steroid-resistant nephrotic syndrome, a chronic kidney disease that leads to gradual deterioration of kidney function. Unfortunately, all efforts to treat and reverse the damage were ineffective. Philip, who was then a student of Loyola Jesuit College, Abuja, Nigeria, had to be absent from school for a couple terms. Despite this, he graduated with good grades and won an award for his resilience. This was no surprise to me as Philip has always been spirited as evident in our days in primary school at St. Saviours, Ebutte Metta. Philip enrolled in Babcock University where he is studying Computer Science. His kidney function continued to worsen over time until finally in the first quarter of 2017, he reached end stage renal disease and lost all of his kidney function. He eventually commenced dialysis and was advised to plan for a kidney transplant. Due to lack of adequate funding, Philip and his family prepared for the transplant to be done in Nigeria. On the 4th of December 2017, Philip was taken in for the transplant operation but post-surgery, the transplanted kidney did not function as expected. Philip was operated on three times in a period of ten days. Due to several complications, Philip is in urgent need of another kidney transplant as his current condition is quickly deteriorating with symptoms such as muscle weakness and wasting(loss), anemia, lack of appetite, loss of weight and edema just to name a few. His family has been advised against doing the second transplant in Nigeria and is looking into The United States, Germany or India as countries where this surgery has been statistically successful. As was stated earlier, the expenses involved in doing the transplant in the above stated countries are quite difficult for Philip's family alone to bear. This is where we will need the help and support of all you kind hearted individuals who have taken the time to read this. Your generous donations will go a long way in not only financing this transplant but more importantly, granting Philip the chance to have his life back. Thank you in advance for your support. God bless you all.Necessary as per GoFundMe compliance requirements:My name is Chike Udenze and I'm a childhood friend of Philip from Lagos. We attended the same primary and secondary schools in Nigeria but I'm currently based in New York City. The entirety of the funds raised via this campaign(bar GoFundMe's transaction fees) would be sent to Philip's mum's Nigerian account.  Upon inquiring toGoFundMe into how to send these funds directly to her account, I was informed that they don't support transfer directly yo international accounts. Find attached image of email from GoFundMe. Thus, I will transfer the funds my business US account and wire it to Philip's mum's Nigerian account. These funds will go towards the cost of the transportation to the medical facility in India as well as the cost of the medical procedure.Benefactor Full Name: Philip Arinze.Person Receiving Money: Unoma Arinze (Lagos, Nigeria)Method of Transfer:  Wire",448,482,0,459,2 months,1 month ago,-1,2018-09-03
Medical,77,Baby Anchor Tanaka,https://www.gofundme.com/anchortanaka,"KAILUA, HI","April 17, 2018","$50,000","$28,445","The Tanaka's - Chris, Jenny, Kayana and Aukai were so excited to find out that their dream of having a 3rd baby was finally to be realized.  At the four month ultra sound,  the doctors became concerned with this little baby still in utero and they began to monitor Jenny and baby very closely.  By December, it was confirmed that our little baby's heart was not properly developed.  Doctors diagnosed baby Anchor with a congenital heart condition called ""Tricuspid Atresia"" which would require them to seek treatment in San Diego for an immediate heart operation at birth.Chris and Jenny turned to their faith and their church.  They prayed and asked for guidance and found so much peace in their relationship with God. Jenny had to fly to San Diego in March, where she was blessed with the support of the Ronald McDonald House and the amazing doctors at Rady Children's Hospital in San Diego.  This hospital is dedicated exclusively to pediatric healthcare and is a designated pediatric trauma center.  Our little baby boy made his grand entrance on April 10, 2018.  Immediately after birth, Anchor was carted away from Jenny and admitted to the Cardio Vascular Intenesive Care Unit at Rady Children’s Hospital, where he began undergoing multiple test and scans.  Along with his heart condition called “Tricuspid Atresia,”  blood results found that for no specific reason Anchor's white blood cell count is extremely low.  White blood cells are produced by the bone marrow and they are the first line of defense to fight off bacteria and infection.  Anchor has been on a medication that keeps his oxygen levels up and is buying time for the first of three heart operations. Chris and Jenny continue to put their faith in the Lord and believe that He has a plan for baby Anchor. By the Grace of God and his divine intervention and from all the love and prayers from friends and family they remain hopeful and positive during this trying time. While Jenny and Chris are far away in San Diego supporting baby Anchor, the reality of the financial commitments are setting in.  At first, they thought once baby was born they would be in San Diego for just one more month.  Unfortunately, now they are preparing for what looks like a much longer stay.  Both Jenny and Chris have extremely supportive employers, but at the moment there is no clear end in sight.  Baby Anchor will need multiple heart operations and Jenny will have to remain with him in San Diego anywhere from 6 months or longer.Both Chris and Jenny have given so much to their family, to the paddling community, the life guarding community, to friends who have become family and to their church.  Everyone who knows them, knows they are the ones who give help, not the ones who receive help.We would like to show them our love and support by helping them financially and/or simple thoughts of love and prayer.  Your donation to their GoFundMe page will not only help this beautiful family, but also they would also like to donate a portion of the funds they receive to the Ronald McDonald House Charities.Above all, your love, thoughts and prayers will be the most precious gift of all.  Mahalo e na Akua Mahalo e na kupuna la ea Mahalo me ke aloha la Mahalo me ke aloha la",234,783,10,236,4 months,1 month ago,-1,2018-09-03
Medical,77,Names Family Medical Expenses,https://www.gofundme.com/names-family-medical-expenses,"GLENWOOD, MN","August 9, 2018","$25,000","$27,435","This site is dedicated to help support the medical and end of life expenses for the Mitch & Nicky Names Family. As you may be well aware, Nicky’s health took a severe turn for the worst on August 3rd and she has been hospitalized since then. She is currently receiving end of life care at Mayo as her liver and kidneys have failed. Nicole was diagnosed with Neuroendocrine Cancer with Carcinoid Tumors in January of 2018. Nicky’s tumors are in her liver, which is also called Carcinoid Syndrome (carcinoid.org). Since her initial diagnosis, Nicky has undergone monthly injections with a slow release drug called Oceotride or Lanreotide. Those treatments have not been successful in stopping the growth of her tumors or liver. Nicky was preparing to undergo more intensive treatment beginning this fall.Having been with her the entire previous day, no one could have imagined the sudden, very serious onset of her current condition - but it happened. In essence, her cancer caused a very sudden internal system shutdown.Right now, Nicky is awaiting a blessed union with Jesus, and that is indeed something to celebrate!But, Mitch & their daughters are grieving and preparing for something exceptionally difficult for any family to endure. It is hard. It is emotional. It will also be very expensive. The family has medical insurance with a high deductible and out of pocket. So, while their health insurance will be helpful, a large amount of Nicky’s care will not be fully covered. In addition, the family will no doubt need to bear the costs of Nicky’s funeral and associated services.As a dual income family, the Names’ will also need to adjust to a single wage earner, while still needing to satisfy monthly obligations including a mortgage, car payments, college savings and other normal household expenses.Mitch will no doubt return to work at some point, but until he’s able to make that happen, the family will be needing financial help. That’s the purpose of this site - to ask you to please help make this horrible situation less of a financial burden for this family.Anything you would choose to give will be gratefully & humbly accepted and used to help the Names’ manage their obligations under tragic, deeply emotional circumstances.Dan & Marie LaRock would be happy to answer any questions you may have about this site or helping the Names in some way. If you would like to reach us, feel free to email us at: hillslarocks@gmail.comThank you for your consideration and most importantly, for your continued prayers for this family. God Bless.ABOUT THE CAMPAIGN:Dan & Marie are longtime friends of Mitch & Nicky & Godparents to Grace & Gretta. They live in Hills, MN. All funds donated to the family through this site will be held at the Glenwood State Bank, in a fund newly established by the Bank, for Benefit of the Names Family.",299,1.0k,3,284,24 days,16 days ago,17 days,2018-09-03
Medical,77,Let's Help Bea Fight Cancer!,https://www.gofundme.com/help-bea-with-medical-expenses,"BROOMALL, PA","May 21, 2018","$25,000","$27,426","Just 3 short months ago our beloved Bea underwent major surgery to remove her kidney, adrenal gland, part of her vena cava, and the 13cm tumor that was causing all sorts of trouble!  Since the surgery, some more tumors have popped up on her liver, and the official diagnosis is  Stage 4 Adrenal Cancer.  Bea started aggressive chemotherapy today (May 21st) and is in for a long haul with many more months of chemo and hospital visits.  As you can expect, a diagnosis like this is scary and exhausting and comes with an enormous financial burden.  We need to help this mom of 3 get better fast!!  ANY amount helps!Since Tony Colangelo is Bea’s husband and manages their finances, he is named as the beneficiary of this campaign.",218,821,7,239,3 months,16 days ago,14 days,2018-09-03
Medical,77,Alex’s Recovery,https://www.gofundme.com/ahsaa-alexs-recovery,"CHICAGO, IL","March 24, 2018","$40,000","$27,410","Alex is a Captain at Allegiant Airlines and unfortunately suffered a stroke on an overnight in LAS. He has a long road to recovery and anything you can offer will help! Alex has his loving wife Heidi by his side and his best buddy Rudder cheering him on at home! I will post updates here as I get them. As of now, they are still in Las Vegas and Alex is slowly on the mend.",218,606,5,219,5 months,4 months ago,-1,2018-09-03
Medical,77,Support for Brody and the Bibeaus,https://www.gofundme.com/support-for-brody-and-the-bibeaus,"SEEKONK, MA","August 16, 2018","$50,000","$27,397","Stephanie and Scott have just received some overwhelming news in the past couple of days. Their sweet 9 month old baby, Brody, has been diagnosed with Acute Myeloid Leukemia.  They have been trying to get to the bottom of mysterious fevers, arm pain, weakness and other concerning symptoms.  Multiple trips to the pediatrician over the past month has left them reassured. Tuesday they made a trip to Hasbro Children’s Hospital in Providence, RI for a little more follow up as Brody was having difficulty bearing weight on his legs.  They never realized that they wouldn’t be heading back to their home in CT to finish out their day with their other 3 children (Caidence 7yo, Blake 5yo and McKinley 2yo). Brody has undergone many procedures to confirm a diagnosis in the past 2 days.  He has received CT scans, biopsies, central line placement and quickly beginning intrathecal chemotherapy.  Their world has been completely flipped upside down in the blink of an eye. Stephanie has been a NICU RN for her entire nursing career. And if you have ever worked alongside Steph or had her take care of your baby, then you know that no one has a bigger heart than her.  Stephanie lost her mother, Robin to Cancer in 2017, so their family is all too familiar to the heartache and burden that his diagnosis brings along with it.  If you are able to help monetarily please donate to her family. And if you are unable to donate, please help by sharing this page. All of the proceeds will go directly to Stephanie and Scott.  For an undetermined amount of time their hearts will be split between RI and CT.",315,1.6k,18,305,17 days,7 days ago,-1,2018-09-03
Medical,77,HSCT Stem Cell Treatment for Mommy,https://www.gofundme.com/hsct-stem-cell-treatment-for-me,"SAN MARCOS, TX","August 22, 2018","$89,000","$27,385","Hello. My name is Sandra (Beutler) Sidi. I am a Freshman Composition teacher in the Department of English at Texas State University. I went to Dartmouth College, Class of 2007, where I was a Kappa Kappa Gamma. I'm a mom of two boys, age five and seven and I've recently been diagnosed with Multiple Sclerosis.It started six months about, when I was just so tired, dragging myself up the stairs. I couldn’t pick up my children. I was dropping cups in public. Everything hurt all the time.  Then about two months ago my left side went numb – I lost sensation in my hands, I couldn’t tell if something was hot or cold or if I was putting enough pressure around a plate to hold it. But when you're a single working mom of two little boys, who is also in graduate school, you just kind of ignore things, because who has time to be sick? I was a Division I Varsity Athlete for Dartmouth. I played volleyball, I was Middle Blocker, and I saw myself as invincible. I’d say to myself, ""my right hand still works, I can still write on the board for my students.""  But I was having trouble walking at all, getting shocks down my spine and then about a month and a half ago, at my son Ethan’s fifth birthday party, I could hardly stand. I was too weak even to sit. I was hospitalized and they did several MRIs and it came back that I have lesions in my spine, nerve damage.  My lumbar puncture revealed oligoclonal bands in my cerebral spinal fluid and the doctors said, you have Multiple Sclerosis.MS is a disease in which your own immune system attacks the central nervous system (of the brain and the spine) causing lesions, scars and damage to the nerves. My agility and mobility deteriorated almost immediately. The doctors said, we could try some of the immune suppressor drugs we have come out with over the past 15 years, but my aunt had died six years ago, only 11 years after being diagnosed with MS, taking all those same drugs. The doctors said, these medications will slow, not halt the disease nor will it restore disability lost. And so I was having these terrible conversations with doctors, asking “How much time? How long? How long will I be able to walk, to work?” and thinking at night, who is going to take care of my two little boys?But at Dartmouth I was in the Women in Science Program, and then later at Yale Graduate School (Class of 2012) I was a National Science Foundation Graduate Research Fellow, so I just started to doing research.  As much as I could get my hands, my fingers to work, I was reading neurology journals, every study that was coming out on MS treatment, therapies, and very quickly I found out about HSCT, Hemoatopoetic Stem Cell Transplant for MS patients.Stem Cell Transplants combined with Chemo have been a standard cancer treatment for decades, but only in the last ten, fifteen years have these stem cell transplants been applied to autoimmune diseases, like MS.  In a nutshell, HSCT doctors harvest your clean, healthy bone marrow stem cells that do not contain the diseased cells attacking your nerves. They then administer chemo to wipe out the diseased immune cells. Last, they give the patient back their own clear, healthy stem cells.  The procedure essentially shuts down the immune system and then turns it back on, with no memory of dysfunction. The results of this procedure are stunning –over 86% of patients find their MS is completely halted, they go into full remission, and are gaining back disabilities that they had lost as their nerves repair themselves and grow healthy. Patients are leaving their canes and wheelchairs in the hospital, walking out, with complete halt of the disease. What’s so great is that this is not an experimental procedure. Since 1967 HSCT has been done more than two million times around the world, and is to date the most effective treatment to durably halt underlying disease activity and progression of MS.For the science-inclined, I’ve included links to the scientific journals highlighting the methods and success of this procedure:  https://www.bbc.com/news/health-35065905 https://academic.oup.com/brain/article/140/11/2776/4002732 https://www.bbc.com/news/health-36490315I've reached out to doctors doing this treatment, both in America and abroad, and it turns out I’m an excellent candidate for HSCT. Being as young as I am and newly diagnosed, if I get this HSCT treatment I have over a 90% likelihood of going into full remission, including regaining impairments that I’ve lost the last weeks.  They are doing trials on this treatment in Chicago, but it is about ten years away from being offered to the average American and unfortunately I don’t have that time. In America disability index is categorized on a scale from 0 to 10, with ten being the most disabled, and in three weeks my index went from 2 to a 5.I have found a hospital with an excellent safety profiles and over a decade of experience in providing just this treatment that is willing to do this amazing procedure on me. There is an urgency in the fact that the sooner I can get this treatment the better my odds are.  The treatment to travel to the hospital and stay for 28 days where I will have my own stem cells taken out, receive chemotherapy, and then have my stem cells put back into me will cost $89,000.  Despite the very large amount, which is so very intimidating to me as well, I want to say that no donation is too small, every little bit does help me closer.If I am fortunate to raise more, I will use the funds to hire help to make sure the boys are well cared for now, while my mobility is limited, and also when I am in the hospital getting this treatment, so the boys needs are met until I can get better.The daily pain I'm in is very, very hard, but definitely the hardest part of this has been to see the burden of my MS disease fall on the boys.  Having my seven year old joey standing on a stool to make breakfast for his five year old brother because I’m in too much pain or unable to stand long enough to toast a bagel. Telling my children I can’t pick you up, I can’t chase you, I can’t walk you to see the neighborhood cat, having to spend most of our time together laying down.  And you know, my seven-year-old especially is very aware. He’s very worried, saying things like, “Mommy what’s going to happen to us?” and that’s when I realized I can’t be embarrassed, not now, to reach out and ask for help and say I need help – I’ve recently had to go on leave from my job as an English Instructor because my health is too poor to teach. If you can help us, we are truly grateful.I want to add, that the people who know me know that I am a determined person and also a very hopeful person. I see a situation and I just see that there must be a way out. I don’t really accept that there isn’t a way out, and I do what it takes to find that way out and in my case, difficult as it is, there is a way out, this wonderful HSCT treatment for which I’m an excellent candidate and I just want to let you know that if you can help me get this treatment, I won’t let you down. I’ll be back here in 6 months, sharing a video of me back in the classroom, on the track and most importantly, taking care of these little boys that I’m so lucky to have.Thank you so much for reading and donating, or even just sharing my link. If you can send it to groups in your community or post on facebook, that helps me so much. I am so grateful, and my children are grateful.Thank you so much, God Bless.",270,637,0,270,11 days,2 days ago,-1,2018-09-03
Medical,77,RALLY FOR RUBY!,https://www.gofundme.com/kj7bz-rally-for-ruby,"BURBANK, CA","June 28, 2018","$50,000","$27,382","When you think of the words ""kind,"" ""loving,"" and ""full of light,"" there is one person that comes to mind -- RUBY.This is a young lady who literally sees hearts everywhere. She brings sunshine to every corner of the world -- and she is a constant source of happiness in our office. Two weeks ago, while on a location scout in New Jersey, our dear friend was rushed to the hospital, and since then has been diagnosed with some very serious health issues, including a diagnosis of Stage 2 Endometrial Cancer. Many of the procedures she has to undergo over the next few weeks are not being covered by her insurance, which is causing her a lot more unneeded stress -- truly, the last thing anyone battling cancer needs in her life.As her work family, we want to get the word out, because this is a woman who will literally do ANYTHING for EVERYONE else. She will give you the shirt off her back; she'll work for you when everyone else has given up; and she is someone we have to rally around. Her light needs our love right now.So, please, reach into your pockets to help our dear friend out.  It doesn't matter if it's only $1. And please know, she is the kind of person who would NEVER ask anything of us. We know she's mortified that we even started this, but we want the world to know how much she means to us.",218,613,9,219,2 months,1 month ago,-1,2018-09-03
Medical,77,Lets All Help Mike Hind!,https://www.gofundme.com/lets-all-help-mike-hind,"GENEVA, FL","March 17, 2018","$35,000","$27,376","Hi Everyone! Lets all help our dear friend Mike Hind with his medical bills! He's been going thru hell with a second go round of a collapsed lung and needs to have emergency surgery in the US. The doctors in Bermuda could not handle the operation because of what's going on inside of him and he has to be airlifted to the US.   He is currently being flown by Medivac to John Hopkins Hospital in Baltimore from Bermuda which has already racked up an $8000 bill.     His Bermuda health insurance will only cover 60% for surgery in the USA... That leaves him and his amazing wife Christine with a huge amount of daunting medical bills!Mike has been family to us all and we all love him and want to see him recovered, back on the stage and filling our hearts with happiness and love and laughter!!! Mike has touch all of our lives in so many positive ways, lets all do our part and help this amazing man during his difficult time!( The kind folks at GFM have asked me to edit the story to add a little more information about myself and why I'm helping Mike and Christine Hind)My name is Nancy Blowers, however most of you know me as Nancy Blauers ( I use that spelling professionally so folks don't mispronounce my name)...I'm as known as ""Nancy Mai Tai"" because of my band, Big Tiki and the Mai Tais. I live near Orlando Florida in the small town of Geneva. I started strumming ukulele back in 2012 and not only did I fall in love with the instrument, but I also fell in love with the ""family"" that comes with it! I'm very active with the Tampa Bay Ukulele Society and I help them by designing artwork, logos and merchandise. I've spent the past 20 years designing art for that famous guy that sings about Cheeseburgers....I'm a very lucky lady!!!Mike and Christine Hind have become very dear friends over the past few years. We spent alot of time together at uke events, laugh and support each other. I think Mike is one of the most talented entertainers, his wit and appeal on stage are amazing, an he truly is genuinly kind! I saw an opportunity to help my friend by raising this site and asking you all for your kind donations. I'm truly overwhelmed with the response- thank you all so much! The money raised will be used to pay Mike's medical expenses since his insurance will only cover 60% of his surgery bill in the US. As soon as Christine and Mike are back in Bermuda, I will transfer the money to thier bank account and I'll also send them several thousand via Money Gram Online. It's a safe and secure way to send the funds over to them and they will be able to use your generous donations right away. They thank you all so very much- so much love- you are all amazing!!! Please give what ever you can , every bit helps!Love to you all!!!!",326,1.6k,12,327,5 months,5 months ago,-1,2018-09-03
Medical,77,Haiti Healthy Kids,https://www.gofundme.com/6ep8t-haiti-healthy-kids,"MIAMI, FL","March 29, 2018","$100,000","$27,346","We are a neurosurgical team from Nicklaus Children’s Hospital in Miami, FL and we undertake pediatric neurosurgery trips to Haiti a few times a year to perform neurosurgical interventions on children suffering from neurological diseases. Since our first mission in 2003, when we performed the first surgical intervention for hydrocephalus in Haiti, we have provided care for over 1000 children suffering from hydrocephalus. We do realize that this, indeed, is a small fraction of the neurosurgical need of the children of Haiti.Our goal in Haiti is to improve awareness, train the Haitian surgeons to become self-reliant and help manage the neurosurgical needs of their children. And while we work towards that goal, we want to continue to be in Haiti and help the children and their families with their neurosurgical needs. The most common disease these children suffer from is hydrocephalus: a neurological disorder where excess brain fluid fills the cavities of the brain which in turn leads to an enlarged head. Several surgeries can be done to fix this, each taking more than a couple hours. In our short trip of 3 days, we are able to help only 18-20 of these children who need it most. However, there are many other diseases where neurosurgical interventions will be needed once the infrastructure is improved.Due to the brevity of our trips, we are able to reach out to only a small population of children who need our help. As a result, we are looking for donations to help continue our support for the children in Haiti by sending a team to Haiti at least once a month and continue to train the local Haitian surgeons. Your donation, no matter how small, would be greatly appreciated as we work towards our goal.",123,339,0,124,5 months,1 month ago,-1,2018-09-03
Medical,77,Madalyn Kate's Story,https://www.gofundme.com/maddykate,"WICHITA, KS","July 5, 2018","$15,000","$27,337","Madalyn Kate’s Story,On November 30th, 2017, the Rodell’s were the same healthy family of four that they had been for the past 12 and a half years; Joel, Kristin, Maddy and Miles. On December 1, 2017, a single CT scan changed everything. At just 17 years old, Maddy was diagnosed with Hodgkin’s Lymphoma. Four months of chemo would begin to shrink the tumor that had been growing around her heart from 90 cm, to 12 cm. Unfortunately, the tumor grew back to 20 cm during the following two months of chemo. This prompted a surgical procedure and a change in her treatment plan, only it hasn’t worked. Maddy’s cancer battle has now landed her at MD Anderson Hospital, in Houston TX. Doctors are now completing their final tests to confirm what they suspect to be, Primary Mediastinal Large B-Cell Non-Hodgkin’s Lymphoma. So many people, family and friends, have been incredible over the past 8 months, more than words could ever do any justice; so many of you also, have been asking what you can do to help. Here is where humility has become mandatory for the Rodell’s. All of Maddy’s care and treatment will now be taking place in Houston. The immediate plan has been set at 6 months, and is likely to involve a stem cell transplant. Currently, it is unknown if Maddy will have any time to come home during this time period or not; Doctors are advising at the moment that she stay in Houston. This elongated stay, along with the expected travel expenses that will follow, is quickly creating a challenge; it’s creating a challenge that we are asking you to help with. The ask is that no one would over extend themselves financially; but rather, together when we all pull in the same direction with what we can, we might eliminate this challenge and allow the Rodell’s to focus on the mountain they’ve found themselves climbing. Maddy’s Bible verse is Psalm 46:5, “God is within her, she will not fall; God will help her at break of day.” We, our entire family, are prayer warriors; we would ask you to join us. Our faith is strong and our hope is high. Maddy would tell you, “It may look like I’m surrounded, but I’m surrounded by You.” We’re praising God in the valley as He continues to bear fruit. On behalf of the Rodell’s, thank you so much, and God Bless.",259,1.9k,14,253,2 months,21 days ago,1 month,2018-09-03
Medical,78,Matt Newton-Kick Cancer to the Moon,https://www.gofundme.com/mattnewton,"BRISTOL, TN","May 31, 2018","$250,000","$27,336","Matthew Newton was diagnosed with TCell Acute Adult Lymphoblastic Leukemia.This is an extremely rare & serious type of leukemia cancer. Learn more about this cancer here Diagnosis/TreatmentMatt has been admitted to Vanderbilt Medical Center and is undergoing an intensive 6 weeks of inpatient treatment. Chemotherapy has begun, along with other drug treatments. This will be followed up by an assessment to determine if he is eligible for a stem cell transplant. We are hopeful this will be an option for him, as this is the only real way to cure this type of cancer. ""Maintenance"" for this type of cancer can go on for years, depending on how the body responds. He may also need more than one transplant to be successful. But these questions will only be answered with time. Brittany is in Nashville with Matt to love and serve him during his care there. This was definitely the best choice for them as Vanderbilt is uniquely equipped to handle all that Matt is facing.  His parents, Joel and Cathy, have also relocated for the weeks ahead, to be a support to Matt and Brittany any way they can.NeedThe total cost of treatment is unknown at this time but he could be facing at least three years of infusion treatments. We are grateful that Matt has insurance that is already helping with the rising costs of his care, however, there is a cap on payouts for his care. We have set a goal for $250,000 to help cover these additional costs of his cancer treatments. Matt also needs prayer for healing, as well as strength, while he goes through this process.  We give praise for what the Lord has already done and what He will continue to do as Matt moves through this. ""Rejoice in hope, be patient in tribulation, be constant in prayer."" - Romans 12:12GoalOur goal with this fundraiser is to take the stress and anxiety out of finances, both current and future needs, so that Matt can focus on healing and Brittany can be available to care for him throughout. This will include living expenses for the next few months, as neither of them will be working, bills/treatments that aren't covered once insurance runs out, and future treatments that are yet to be determined.  Thank YouMatt has given his life to loving others, whether through ministry, coaching track, or just being a friend. He gives to people when he has nothing to give. He’s served even when he felt depleted. We are so grateful for all the love and support Matt and Brittany have been shown thus far. We know Matt has the strength and support to beat this disease! Thank you for taking the time to read this and we thank you in advance for your desire to give, pray for and to encourage Matt at this time. ""Let's kick this sh*t to the moon!"" ~Joel NewtonCheck back often for updates!",277,2.2k,14,263,3 months,2 months ago,-1,2018-09-03
Medical,78,Mom's Advanced-Stage Cancer Battle,https://www.gofundme.com/parrfamilylongmont,"LONGMONT, CO","March 10, 2018","$37,000","$28,336","March 8, 2018 Our dearest Anna and her family are dealing with a very difficult situation. Her cancer has made a comeback in a BIG way. It has spread into her lungs and liver, and mostly into her bones. She is currently in the hospital and is hoping to be released soon. However, she is unable to walk (the cancer has all but obliterated the left side of her pelvis). She hopes to be going home in a motorized wheelchair. As you know, she has battled and beat cancer before. She is very positive she will do it again, but it is going to be a long, suffering battle this time around. But, if ANYBODY can do it, ANNA CAN!!!! Only a week ago, Anna was walking with a limp and a dull pain in her hip. This has escalated so fast, that she can no longer bear any weight on her left side - AND she can no longer move her left leg without excruciating pain. This is what has rendered her immobile. And this is what she hopes to treat and to, somehow, find a way to become mobile again. Anna is seriously considering traveling to the Hope4Cancer clinic in Mexico ( https://hope4cancer.com/) to treat her condition in a holistic way. They have a shuttle from the San Diego airport directly to the clinic 30 minutes away. But, due to her limitations, she may not be able to get there at this time. She is hoping to get stronger and for her bone to regenerate so she can get mobile and get healthy again. Life is going to be looking very different for the Parrs for the forseeable future. For now, Anna is at Longmont United Hospital, running more tests and working with an orthopedist to stabilize her bones. After that, she would like to move to a rehab facility before going home. Any donated funds will help the family with Anna's mounting medical bills and day-to-day life for their family. We have also set up a meal train ( https://mealtrain.com/eyq3wy) if anybody wants to bring them a meal and/or send over gift cards for take-out and the like. Most of all, please PRAY for Anna and the rest of her family. She and her husband Shannon (Eric Shannon Parr) are so very thankful for any generosity (monetary or not), including your prayers.  Their daughters Anika (11), Mikayla (9) and Justine (7) just want to see their mom get better so they can continue their nightly dance parties under the disco ball. Let's shower the Parr family with our love and generosity. Thank you all very much in advance for your consideration and love. - Cheryl Swanson (friend and neighbor)",203,1.3k,6,204,5 months,4 days ago,-1,2018-09-03
